contact_id,account_id,name,first_name,last_name,email,phone,mobile_phone,title,role_or_department,owner_id,created_at,updated_at,source_url,raw_record_id,raw_record_hash
SYN_CON_0001,SYN_ACC_0001,Stefan Moeller,Stefan,Moeller,stefan.moeller@brannfeld-industrial.de,+49 89 5550 101,,Operations Director,Operations,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-12T09:00:00+00:00,,CRM_CON_0001,hash_syn_con_0001
SYN_CON_0002,SYN_ACC_0001,Lukas Wagner,Lukas,Wagner,lukas.wagner@brannfeld-industrial.de,+49 89 5550 102,,IT Lead,IT,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-12T09:00:00+00:00,,CRM_CON_0002,hash_syn_con_0002
SYN_CON_0003,SYN_ACC_0001,Mara Klein,Mara,Klein,mara.klein@brannfeld-industrial.de,+49 89 5550 103,,Procurement Manager,Procurement,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-12T09:00:00+00:00,,CRM_CON_0003,hash_syn_con_0003
SYN_CON_0004,SYN_ACC_0001,Hanna Reuter,Hanna,Reuter,hanna.reuter@brannfeld-industrial.de,+49 89 5550 104,,COO,Executive,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-12T09:00:00+00:00,,CRM_CON_0004,hash_syn_con_0004
SYN_CON_0005,SYN_ACC_0002,Niels Koster,Niels,Koster,niels.koster@rynvoss-logistics.nl,+31 10 555 2101,,Head of Operations,Operations,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-11T09:00:00+00:00,,CRM_CON_0005,hash_syn_con_0005
SYN_CON_0006,SYN_ACC_0002,Femke de Vries,Femke,de Vries,femke.devries@rynvoss-logistics.nl,+31 10 555 2102,,Finance Director,Finance,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-11T09:00:00+00:00,,CRM_CON_0006,hash_syn_con_0006
SYN_CON_0007,SYN_ACC_0002,Joris Bakker,Joris,Bakker,joris.bakker@rynvoss-logistics.nl,+31 10 555 2103,,IT Manager,IT,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-11T09:00:00+00:00,,CRM_CON_0007,hash_syn_con_0007
SYN_CON_0008,SYN_ACC_0003,Isabel Navarro,Isabel,Navarro,isabel.navarro@caldrisa-dental.es,+34 91 555 3101,,Clinical Director,Clinical Operations,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-10T09:00:00+00:00,,CRM_CON_0008,hash_syn_con_0008
SYN_CON_0009,SYN_ACC_0003,Clara Ramos,Clara,Ramos,clara.ramos@caldrisa-dental.es,+34 91 555 3102,,Compliance Officer,Compliance,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-10T09:00:00+00:00,,CRM_CON_0009,hash_syn_con_0009
SYN_CON_0010,SYN_ACC_0003,Mateo Soler,Mateo,Soler,mateo.soler@caldrisa-dental.es,+34 91 555 3103,,IT Director,IT,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-10T09:00:00+00:00,,CRM_CON_0010,hash_syn_con_0010
SYN_CON_0011,SYN_ACC_0003,Elena Cortes,Elena,Cortes,elena.cortes@caldrisa-dental.es,+34 91 555 3104,,CFO,Finance,SYN_USR_0001,2026-03-20T08:00:00+00:00,2026-05-10T09:00:00+00:00,,CRM_CON_0011,hash_syn_con_0011
